neighborhood,name,address,city,state,zipcode,phone,hours,email,website,store_front,age_range,deliver
Riverside,Exclusive Patient Collective,6102 Etiwanda Ave.,Mira Loma,CA,91752,951-790-2070,11am-8pm Mon-Fri 11am-7pm Sun,exclusivepatientcollective@gmail.com,http://exclusivepatientcollective.com,Yes,Yes,
Riverside,REC - Relaxed Expressions Collective,620 Indian Hills Cr #L (upstairs in back of building),Perris,CA,92570,951-657-4000,Mon-Sat 10am-8pm,RelaxationExpress@gmail.com,,Yes,,Yes
Riverside,THE MINISTRY OF CANNABIS.....Medical Marijuana Delivery Service,,RIVERSIDE,ca,92507,(888) 741-9035,Mon-Sat 8-8pm,info@theministryofcannabis.com,http://www.theministryofcannabis.com,,,Yes
Riverside,Medical Cannabis Patient's Group,,Riverside,Ca,92509,951-235-7869,9am to 9pm,mcpg4u@gmail.com,,,Yes,Yes
Riverside,Riverside County Collective,5556 Mission Blvd. #101,Rubidoux,CA,92509,951-782-0082,MON-SAT 10am-8pm SUN 11am-6pm,riversidecountycollective@gmail.com,,Yes,,
Riverside,Healing Hands Collective,8838 Limonite Ave.,Riverside,Ca,92509,951-685-6570,10 AM - 7:30 PM,healinghands@yahoo.com,,,Yes,
Riverside,The Nice Guys (Call for pre-verification),4585 Wade Avenue,Perris,ca,92570,951-657-4200,9am - 8pm,,,Yes,,
Corona,THE MEDICINE CHEST,12702 Magnolia Ave #14,Riverside,CA,92503,951-272-4420,Mon-Fri 10 am to 8 pm; Sat. 10 am to 7 pm;   Sun. 11 am to 6 pm,medicinechesthg@gmail.com,,Yes,,
Corona,BP Medical Solutions Corona,3848 McKinley Avenue,Corona,Ca,92879,951-735-1420,,,,,,
Corona,OUNCE SPECIALS FROM $200 TO $325...LOW COST QUALITY MEDS DELIVERED TO YOU.,,Norco,Ca,92860,909-349-7759,Mon-Sat 10am - 8pm/  Sun 10am- 5pm,thchealingcentra@yahoo.com,http://www.ggecouniversity.com,,,Yes
Corona,PEOPLES  MEDICINAL COOPERATIVE,2050 FRONTAGE ROAD (UNIT 104),CORONA,CA,92882,951 278 0250,MON-SAT 10-9 SUN 10-8,jon@peoplesmc.com,http://www.peoplesmc.com,Yes,Yes,
Corona,Green Ribbon Co-Op (GRC),583 E. Foothill Blvd. #5,Upland,CA,91786,951-817-7022,Mon-Sat: 9am to 9pm... Sun: 10am-6pm,info@grcdelivery.org,http://www.grcupland.com,Yes,Yes,
Corona,Southern California Compassionate Sanctuary (SCCS),,Corona,CA,92882,951 340 3850,9am - 9pm,weedpantry@att.net,http://www.sccs1.org,,,Yes
Corona,Medical Marijuana Corona CA,12697 Magnolia Ave.,Corona,CA,92503,951-735-4332,10-8pm 7 days a week,,,Yes,Yes,
Corona,Medical Marijuana Caregiver-Serving the inland empire,,corona,ca,92883,951 258-0123,9am- 6pm,ken@mmcaregiver.org,http://mmcaregiver.org,,,Yes
Corona,Marijuana Medicine Evaluation Center,1761 3rd Street #104,Norco,CA,92860,1-800-268-4420,,,,,,
Lake Elsinore,CLONES AVAILABLE,17504 GRAND AVE,Lakeland Village,CA,92530,951-226-8744,MONDAY - SAT 10:30AM - 7:00PM SUNDAYS 12-6PM,CPASSOCIATION@live.com,http://www.CANNABISCPA.ORG,Yes,Yes,
Lake Elsinore,BP Medical Solutions,15403 Grand Ave Suite 11,Lake Elsinore,CA,92530,(951) 678-2400,10am-9pm Daily,,,Yes,,
Lake Elsinore,Lake Elsinore Medical Collective  **FIFTY DOLLAR CAP ALL 1/8 ** WERE STILL OPEN !!!****,31641 Auto Center Drive (Suite 1A),Lake Elsinore,CA,92530,951-245-4446,10am - 8pm (7 Days A Week),Register@420HITTERS.com,http://www.420Hitters.com,Yes,,
Lake Elsinore,"Chronic Care Collective Were all about QUALITY, Sour OG, Tahoe OG, A++ Skywalker, Super Skunk, Mango",,Riverside,CA,92505,(951) 249-1938,10am-10pm mon-thu.  10am-12 midnight fri-sun.,,,,Yes,Yes
Lake Elsinore,SeedzCandy.com (new meds in stock!),31500 Grape St.,Lake Elsinore,Ca,92530,951-310-5848,7am-10pm 7 Days a Week,seedzcandy@gmail.com,http://www.seedzcandy.com,Yes,,Yes
Lake Elsinore,"DELIVERY SERVICE, ALL 1/8 $50 TO YOUR DOOR ALL DAY LONG(951-323-9367)",,Corona,Ca,92877,951 -323 -9367,9 am - 10 pm,naturesquestorders@gmail.com,http://naturesquestmedical.com,,Yes,Yes
Lake Elsinore,NATURE'S QUEST DELIVERY SERVICE  $50 1/8 TO YOUR DOOR ALL DAY LONG(951 323 9367),,Lake Elsinore,Ca,92530,951 323 9367,9am-11pm 7days,nqmeddeli@gmail.com,http://Naturesquestmedical.com,,Yes,Yes
Temecula,(DAVC)   Disabled American Veterans Collective - Walk-In Facility and Delivery Services Available!,38372 - A Innovation Court  (STE 103),Murietta,CA,92563,951-263-1087,10am-8pm    -   Delivery Hours are Flexible,info@davcol.org,http://www.davcol.org/,Yes,,"10am-8pm    -   Delivery Hours are Flexible                         
                        Yes"
Temecula,"Mr. Herbs Collective (45 eigth cap and new driver, for quicker delivery times)",,Temecula,ca,92591,951-595-1569,9am-11pm,MrHerbsCollective@yahoo.com,http://mrherbscollective.com/,,Yes,Yes
Temecula,ONE LIFE Collective,38372-B Innovation Ct. (Suite 201),Murrieta,CA,92563,(951)600-9704,Monday - Saturday 11am - 8pm,medical420sb215@yahoo.com,,Yes,,
Temecula,WEST COAST WEEDS  DELIVERY ONLY!!  Lots of new products in for the weekend!,,WILDOMAR,CA,92595,951-286-0424,10AM TO last orders taken @ 8PM Sunday by apmt only,westcoastweeds@gmail.com,http://www.westcoastweeds.com,,,Yes
Temecula,IE AERO,,WILDOMAR,CA,92595,(951) 595-2198,10AM TO 8pm,ieaerokush@gmail.com,http://www.wix.com/IEaerokush/IE-Aero-Kush,,,Yes
Temecula,The Herbal Connect,,Temecula,CA,92590,(951) 970-9740,Mon. - Sat. 10 am - 8 pm / Sunday 11 am - 3 pm,thc@theherbalconnect.org,http://theherbalconnect.org/,,,Yes
Temecula,Specializing in affordable Meds delivered right to your doorstep! (951) 310-8449,,Menifee,CA,92584,951-310-8449,10am - 11pm,michael@thcman.com,http://www.thcman.com/,,,Yes
Temecula,"Best Prices on Medical Marijuana & Edible Medications, Free Delivery and We Pay The Tax!",,Temecula,Ca,92592-3541,(888) 420-6920,"Open Daily 12:00 Noon to 8:00 PM,   Friday and Saturday 12:00 Noon to 9:00 PM Closed on Wednesdays - Leave a Message",Roger@paylessfarmacy.com,http://paylessfarmacy.com,,Yes,"Payless Farmacy - Best Prices on Medical Marijuana, with Free Delivery and We Pay the Tax!                        
                        Yes"
Temecula,Nature's Best Collective Temecula/Murrieta Ounces Only,,Murrieta,CA,92563,(619)252-4620,10-7 Tues-Sat,info@naturesbestcollective.com,http://naturesbestcollective.com,,Yes,Yes
Temecula,THE MINISTRY OF CANNABIS.....Medical Marijuana Delivery Service,,Murrieta,CA,92563,1-888-741-9035,Mon-Sat 8-8pm,info@theministryofcannabis.com,http://www.theministryofcannabis.com,,,Yes
Temecula,"The Good Coop Delivery, free gram*, free delivery to Southwest Riverside Co.",,Menifee,Ca,92584,951-816-7134,10a-10pm Daily Closed on Tuesdays.,dri@thegoodplacecoop.com,http://thegoodplacecoop.net/dri,,Yes,"The Good Coop Delivery                        
                        Yes"
Temecula,NATURE'S QUEST DELIVERY SERVICES  $50 1/8 TO YOUR DOOR ALL DAY LONG (951 323 9367),,Lake Elsinore,Ca,92530,951-323-9367,9am-11pm,naturesquestorders@gmail.com,http://naturesquestmedical.com,,Yes,Yes
Temecula,First Medical Solutions,31768 Casino Dr Suite107A,Lake Elsinore,CA,92530,888-550-1167,10am to 9pm Daily,staff@ocpcc.com,http://www.ocpcc.com,Yes,Yes,
Temecula,A1 meds,,Menifee,Ca,92584,(760)277-9256,Mon - Sat 10am to 8pm     Closed on Sundays,desertrelief@gmail.com,http://www.a1meds.org,,,Yes
Murrieta,(DAVC)   Disabled American Veterans Collective - Walk-In Facility and Delivery Services Available!,38372 - A Innovation Court  (STE 103),Murietta,CA,92563,951-263-1087,10am-8pm    -   Delivery Hours are Flexible,info@davcol.org,http://www.davcol.org/,Yes,,"10am-8pm    -   Delivery Hours are Flexible                         
                        Yes"
Murrieta,"Mr. Herbs Collective (45 eigth cap and new driver, for quicker delivery times)",,Temecula,ca,92591,951-595-1569,9am-11pm,MrHerbsCollective@yahoo.com,http://mrherbscollective.com/,,Yes,Yes
Murrieta,ONE LIFE Collective,38372-B Innovation Ct. (Suite 201),Murrieta,CA,92563,(951)600-9704,Monday - Saturday 11am - 8pm,medical420sb215@yahoo.com,,Yes,,
Murrieta,WEST COAST WEEDS  DELIVERY ONLY!!  Lots of new products in for the weekend!,,WILDOMAR,CA,92595,951-286-0424,10AM TO last orders taken @ 8PM Sunday by apmt only,westcoastweeds@gmail.com,http://www.westcoastweeds.com,,,Yes
Murrieta,IE AERO,,WILDOMAR,CA,92595,(951) 595-2198,10AM TO 8pm,ieaerokush@gmail.com,http://www.wix.com/IEaerokush/IE-Aero-Kush,,,Yes
Murrieta,The Herbal Connect,,Temecula,CA,92590,(951) 970-9740,Mon. - Sat. 10 am - 8 pm / Sunday 11 am - 3 pm,thc@theherbalconnect.org,http://theherbalconnect.org/,,,Yes
Murrieta,Specializing in affordable Meds delivered right to your doorstep! (951) 310-8449,,Menifee,CA,92584,951-310-8449,10am - 11pm,michael@thcman.com,http://www.thcman.com/,,,Yes
Murrieta,"Best Prices on Medical Marijuana & Edible Medications, Free Delivery and We Pay The Tax!",,Temecula,Ca,92592-3541,(888) 420-6920,"Open Daily 12:00 Noon to 8:00 PM,   Friday and Saturday 12:00 Noon to 9:00 PM Closed on Wednesdays - Leave a Message",Roger@paylessfarmacy.com,http://paylessfarmacy.com,,Yes,"Payless Farmacy - Best Prices on Medical Marijuana, with Free Delivery and We Pay the Tax!                        
                        Yes"
Murrieta,Nature's Best Collective Temecula/Murrieta Ounces Only,,Murrieta,CA,92563,(619)252-4620,10-7 Tues-Sat,info@naturesbestcollective.com,http://naturesbestcollective.com,,Yes,Yes
Murrieta,THE MINISTRY OF CANNABIS.....Medical Marijuana Delivery Service,,Murrieta,CA,92563,1-888-741-9035,Mon-Sat 8-8pm,info@theministryofcannabis.com,http://www.theministryofcannabis.com,,,Yes
Murrieta,"The Good Coop Delivery, free gram*, free delivery to Southwest Riverside Co.",,Menifee,Ca,92584,951-816-7134,10a-10pm Daily Closed on Tuesdays.,dri@thegoodplacecoop.com,http://thegoodplacecoop.net/dri,,Yes,"The Good Coop Delivery                        
                        Yes"
Murrieta,NATURE'S QUEST DELIVERY SERVICES  $50 1/8 TO YOUR DOOR ALL DAY LONG (951 323 9367),,Lake Elsinore,Ca,92530,951-323-9367,9am-11pm,naturesquestorders@gmail.com,http://naturesquestmedical.com,,Yes,Yes
Murrieta,First Medical Solutions,31768 Casino Dr Suite107A,Lake Elsinore,CA,92530,888-550-1167,10am to 9pm Daily,staff@ocpcc.com,http://www.ocpcc.com,Yes,Yes,
Murrieta,A1 meds,,Menifee,Ca,92584,(760)277-9256,Mon - Sat 10am to 8pm     Closed on Sundays,desertrelief@gmail.com,http://www.a1meds.org,,,Yes
Palm Springs,DESERT ORGANIC SOLUTIONS,19486 NEWHALL ST. SUITE 102,PALM SPRINGS,CA,92262,760-288-4000,10AM-7PM,INFO@DESERTORGANICSOLUTIONS.COM,http://www.desertorganicsolutions.com/,Yes,Yes,
Palm Springs,The Desert Collective - The Desert's number ONE member rated collective on WeedMaps,,Palm Springs,CA,92262-5510,(760) 219-5675,10:00 AM - 8:00 PM,desertcollective@gmail.com,http://www.thedesertcollective.com/,,,Yes
Palm Springs,Desert Heart Collective,"42900 Bob Hope Drive, Suite 111",Rancho Mirage,CA,92270,760-565-1501,"11:00 am to 7:00 pm, Sunday 12:00 pm to 5:00 pm",DesertHeartCollective@yahoo.com,,Yes,Yes,
Palm Springs,Compassionate Solutions Cooperative -  Palm Springs+Valley 8ths ARE ALWAYS 4.0 + FREE PRE ROLL,,Cathedral City,CA,92234,877-550-9333 ,10am - 9pm 7 days a week,staff@cs-coop.org,http://cs-coop.org,,Yes,Yes
Palm Springs,THC of Palm Springs,2235 N. Palm Canyon Drive,Palm Springs,CA,92262,760-778-1848,7-Nov,,,,,
Palm Springs,Quest for Health Foundation,,Rancho Mirage,CA,92270,760-799-9743,7am-7pm,freddiecorvettie92262@yahoo.com,http://www.questforhealthfoundation.com,,,Yes
Palm Springs,South Coast Patients Collective Association,68443 E. Palm Canyon Dr Bldg #5 Suite #1,Palm Springs,California,92234-1317,(760) 770-0600,9a to 7p  7 Days a week,,,,,
Palm Springs,CLONES! CLONES! CLONES!,,Moreno Valley,CA,92555,951-742-6839,11am-11pm,passiemmc@gmail.com,http://www.passiemmc.org,,Yes,Yes
Palm Springs,Cannaway Collective Delivery Service,,Palm Springs,Ca,92262,760.668.8800,9 am-6pm,info@cannawaycollective.com,http://www.cannawaycollective.com,,,Yes
Palm Springs,CAPS,4050 Airport Center Dr. Ste. C,Palm Springs,CA,92264,760-864-8700,10a - 7p Mon - Thurs 10a - 5p Fri,,,,,
Palm Springs,California Collective of Choice (CCC),"650 S. Oleander Road, Ste. A",Palm Springs,CA,92264,(760) 325-2262,Open 7 Days! Mon - Sat 10am - 7 pm | Sun 12-64,,,,,
Palm Springs,WEST VALLEY PATIENTS COLLECTIVE ASSOCIATION,call to pre-verify for address,North Palm Springs,CA,92258,760-329-0418,Mon-Sat 9a.m to 7p.m closed on sundays,,,,,
Palm Springs,Green World Patients,19020 North Indian Canyon Dr.,North Palm Springs,CA,92258,760-671-6780,2pm-7pm  Mon-Fri 10am-7pm Sat & Sun,GWPA@live.com,,,Yes,
Palm Springs,Cannahelp Medical Marijuana Collective,505 E. Industrial Place,Palm Springs,CA,92264,760-327-2504,10am-7pm Mon-Sat,info@cannahelp.com,,Yes,Yes,
Palm Springs,Desert Valley Herb,905 Crossley Rd.,Palm Springs,CA,92264,760-699-5705,,,,Yes,,
Palm Springs,The Compassionate Collective of California,555 N. Commercial Dr. (#5),Palm Springs,CA,92262,760-325-2262,,,,Yes,,
Palm Springs,Canna Help,505 East Industrial Place,Palm Springs,CA,92264,(760) 327-2504,10am-7pm,info@cannahelp.com,http://www.cannahelp.com/,Yes,Yes,Yes
San Bernardino,Inland Empire Patients Group,"11391 Cedar Ave, Ste D",Bloomington,CA,92316,909-820-6420,Mon-Fri 10 a.m. to 8 p.m.    Sat. 10 a.m. to 7 p.m.  Sun 11 a.m. to 6 p. m.,inlandempirepg@gmail.com,,Yes,,
San Bernardino,IEHHC- The Inland Empire's Premier Cannabis Collective - Check Out Our Daily Specials !!!!!!,18793 Valley Blvd. Ste. B,Bloomington,CA,92316,909-875-4200,9AM-9PM   Mon - Sat Sat. 10AM - 7PM Sun,mail@iehhc.info,http://www.iehhc.info,Yes,Yes,
San Bernardino,G3 Holistic,1710 W. Foothill Blvd #F4,Upland,ca,91786,909.373.7086,8am - 9pm Everyday + G3meds.com,Info@g3meds.com,http://www.G3meds.com,Yes,,
San Bernardino,BEST MEDS IN THE INLAND EMPIRE!!!!!!!!!!!!!!!!!!!!!!!!! 1-800-791-5180,,San Bernardino,CA,92408,(760)801-7892,9am-8pm M-F 9am-7pm Sat&Sun,iedispensary@gmail.com,http://iedispensary.com,,,Yes
San Bernardino,Blue Coast Center Collective,17933 Valley Blvd,Bloomington,CA,92316,909-278-7003,Mon-Sun 11am to 8pm,bluecoastcenter@gmail.com,,Yes,,
San Bernardino,Calm Collective - Home of the 4 Gram Eighths!!!,,Rancho Cucamonga,California,91730,909-989-8311,Sunday - Thursday 10am-10pm Friday & Saturday 10am - 11pm,calmcollective420@yahoo.com,http://calmcollective420.com,,Yes,Yes
San Bernardino,Natural Healing Center,"18235 Valley blvd, 92316",bloomington,CA,92316,888-343-2943,11am to 8pm,johnhopper@rocketmail.com,http://naturalhealingcenter.biz,Yes,Yes,
San Bernardino,Herbal Care Collective,,san bernardino,California,92401,800-385-1857,,info@herbalcarecoop.com,http://herbalcarecoop.com,,Yes,Yes
San Bernardino,Compassion Express,,San Bernardino,CA,92408,(909)-782-3317,10am-8pm Mon-Sat & 10:30:am-6pm Sun,compassionexpress@gmail.com,http://compassionexpress.com,,,Yes
San Bernardino,"One Stop Co-op.. New Strains in: Pure OG Kush, Zombie Kush .....Make One Stop your Co-op",,San Bernardino,Ca,92410,888-443-3265,7 Days a week 10am - 8pm,greenthumb@onestopcoop.com,http://www.onestopcoop.com,,Yes,Yes
San Bernardino,SkyHighmeds.org-medical marijuana for San Bernardino Mountains,,Running Springs,CA,92382,909-742-9797,"9am-7pm, closed Wednesdays, email 24/6",SkyHighmeds@gmail.com,http://SkyHighmeds.org,,,Yes
San Bernardino,Chronic ReLeaf Collective 2,,San Bernardino,CA,92415,(951)234-2249,9am-11pm,ChronicReLeaf@ymail.com,,,Yes,Yes
San Bernardino,24 Hour Organics Free Delivery 1st time Patients,,Fontana,ca,92337,909-232-5242,24/7,24hourorganics@gmail.com,http://24hourorganics.weebly.com/,,Yes,Yes
San Bernardino,A.M.F Collective by C.A.N.N.A.B.I.S.,560 N. Mountain ave. Suite J,Upland,CA,91786,909-982-4420,Closed until city issues are resolved.  PREVIOUS PATIENTS PLEASE E-MAIL US!!!,info@AmericanMedicalFlowers.com,http://americanmedicalflowers.com/,Yes,Yes,
San Bernardino,"Medical marijuana delivery service, servicing the Inland Empire. No devilry fee in Rancho.",,Rancho Cucamonga,CA,91730,951-231-8102,Noon to 9:00pm,eliinkubuz@gmail.com,,,,Yes
San Bernardino,WeeDeliver,,rancho cucamonga,ca,91730,909.915.0878,9am - 3am,weedelivermeds@gmail.com,http://www.weedelivermeds.com,,,"WeeDeliver - IE & LA                         
                        Yes"
San Bernardino,SkyHighmedsBigBear.org-MMJ Big Bear Lake-$75 qtr new members,,Big Bear,CA,92314,909-742-9797,"9am-7pm, closed Wednesdays, email 24/6",SkyHighmedsBigBear@gmail.com,http://SkyHighmedsBigBear.org,,,Yes
San Bernardino,Green Dreams Collective,15750 Arrow Blvd. Unit U,Fontana,CA,92335,909-355-3642,Mon-Sat 10am - 8pm & Sun 11am - 7pm,greendreams420@live.com,,Yes,Yes,
San Bernardino,THCnow,,Delivering to the High Desert and the Inland Empire,CA,92410,1-909-269-1334,8am-done with deliveries,rlane420@thcnow.org,http://www.THCnow.org,,,"Delivering to the High Desert and the Inland Empire                        
                        Yes"
San Bernardino,"Behind the Redwood Curtain, A Cooperative Corporation",,Rancho Cucamonga,CA,91737,909-781-9721,10am - 8pm,behindtheredwoodcurtain@gmail.com,http://www.BTRWC.com/,,Yes,Yes
San Bernardino,True Healing Creations Delivery Service,,Ontario,Ca,91761,1(909) 996-9030,10AM-8PM,paul@truehealingcreations.com,http://www.truehealingcreations.com/,,,Yes
San Bernardino,Mentone Patients Association (Grand Opening Monday July 19th),1944 Mentone Blvd.,Mentone,CA,92359,909-794-7676,Monday thru Saturday 10 - 8 Sunday 11 - 6,mentonepatientsassociation@gmail.com,,Yes,,
San Bernardino,PositiveOrganicTreatmentsCap@49$,,Ontario,Ca,91762,909-257-5294,11am to 9pm,accfiftycap@yahoo.com,,,Yes,Yes
San Bernardino,IECA FONTANA,15750 Arrow Blvd. Ste. C,Fontana,Ca,92335,909-356-4420,10am-8pm Sun 11-7,iecassociation@aol.com,,Yes,,
San Bernardino,HERBAL THERAPY,923 N. CENTRAL AVE. UNIT A,UPLAND,CA,91786,909-608-9199,MON - SAT 11am - 7pm SUN. 11:30am - 6pm,UPLANDHERBAL@aol.com,,Yes,,
San Bernardino,Old World Solutions,525 N. Central Ave Unit 9,Upland,CA,91786,909 9853600,"Monday Thru Saturday 10am-9pm, Sunday 11am to 7pm",,,,,
San Bernardino,Staywell Patients Group,8922 Beech Ave,Fontana,CA,92335,909-429-4444,M-Sa 10-8 Su 11-7,spghealing@gmail.com,,Yes,,
Yucaipa,A & M Resources,,Yucaipa,Ca,92399,951-315-0437,"OPEN  7 DAYS A WEEK !!!  Mon-Sat 1-9pm, Sun 1-8pm",amexpressdelivery@gmail.com,,,,Yes
Beaumont,"IE Dispensary Inc, 3",,Beaumont,CA,92223,800-791-5180,Daily 10am - 7pm,iedispensary3@gmail.com,http://www.iedispensary.com,,,Yes
Beaumont,MMIApothecary.com - Sweet Freebie! for New Members w/Min Order,,Calimesa,CA,92320,(909) 809-7941,10am - Midnight Mon - Sat / 12pm - Midnight - Sun,info@mmiapothecary.com,http://www.mmiapothecary.com,,,Yes
Beaumont,Oak Tree Alternative Care,257 E. 6th Street Unit A,Beaumont,CA,92223,951-845-8500,"Mon. - Sat. 10am to 10pm, Sun. 12pm to 8pm",otac420@yahoo.com,,,Yes,
Beaumont,Beaumont Patient Collective Association,1140 E. Beaumont Ave  Suite E,Beaumont,CA,92223,951 797-0927,Open at 11am,,,,,
Las Vegas,The Happiness Consultant,810 E. Sahara Ave #3,Las Vegas,NV,89104,702 326 6174,11-8 m-s S 11-6,jbirmele1@yahoo.com,http://thehappinessconsultant.net,Yes,,Yes
Las Vegas,Natures Way,1591 East Desert Inn Rd.,Las Vegas,NV,89169,(702)732-4200,9am - 9pm,lvnw@ymail.com,http://natureswaylv.com,Yes,Yes,
Las Vegas,Jolly Green Meds,,Las Vegas,NV,89149,1.877.702.4420,"10 to 10 daily."" LAST CALL"" 8pm",jollygreenmeds@gmail.com,http://jollygreenmeds.com,,Yes,Yes
Las Vegas,MM Chronic Relief,4460 West Hacienda St#105 (Call 1st to be verified),LAS VEGAS (off arville and hacienda),NV,89118,702-364.1200,7Mon-Sat 12pm - 8pm Sunday 12pm - 5pm,MMChronicR@yahoo.com,http://mmchronicrelief.com/,Yes,Yes,Yes
Las Vegas,Going Green Consulting (Delivery Available),1516 East Tropicana (Suite 160),Las Vegas,Nevada,89119,702.487.3211,Monday - Friday 9AM - 9 PM  Saturday 11AM-9PM Sunday 11AM-9PM,goinggreenlv@ymail.com,http://www.facebook.com/#!/profile.php?id=100001120119614&ref=ts,Yes,Yes,
Las Vegas,Salvation - The Holistic Salvation Haven,2255 Renaissance Dr. (Suite D),Las Vegas,NV,89119,702-208-4977,11:00 AM - 8:00 PM (7 DAYS A WEEK.) DELIVERY IS AVAILABLE UNTIL 10:00P.M.,HolisticSalvation@gmail.com,,Yes,,
Las Vegas,Organic Releaf,8545 S Eastern Avenue #108,Las Vegas,NV,89123,702-463-3957,7-Nov,info@organicreleaf.org,http://www.organicreleaf.org/,Yes,Yes,
Las Vegas,Medicated Jane's Consulting and Wellness Center,3139 S. Eastern Ave.,Las Vegas,NV,89169,702-523-1713,10:00am-8:00pm,medicatedjane@hotmail.com,http://www.medicatedjanes.com,Yes,Yes,
Las Vegas,A+ Medical Solutions,4850 W. Flamingo Rd Suite 32,Las Vegas,NV,89103,702-885-5166,11am - 7pm 7 Days a Week,aplus85@yahoo.com,,Yes,Yes,
Las Vegas,Organic Solutions - Las Vegas,1055 E. Tropicana #490,Las Vegas,NV,89119,702-736-8411,M-Sa 11-8 Su 12-6,organicsolutions@live.com,http://www.organicsolutionscaregiver.com,,Yes,
Las Vegas,Las Vegas Alternative Medicine,4700 S Maryland Pkwy (#1),Las Vegas,NV,89119,702-463-9333,"11-7 M-F, 12-6 Sat, Sun",lvamchia@gmail.com,http://www.lasvegasalternativemedicine.com,Yes,Yes,
Las Vegas,Herbal Medicine Caregiver,7624 westcliff dr,las vegas,nv,89145,702 2282420,"Hrs: m-s 10-8, sun 11-6",,,,,
Las Vegas,420 Medical Co-Op - MARIJUANA DELIVERY - Las Vegas Delivery Service - FIRST TIME PATIENT DISCOUNT!,,Las Vegas,NV,89109,702-272-4191,CALL ANYTIME,nv.420medical@yahoo.com,http://vegasweeddelivery.com,,,Yes
Las Vegas,"American Medical Gardens, Las Vegas",9555 Las Vegas Blvd S (Unit 100),Las Vegas,NV,89123,702-997-3051,11 Am- 8 Pm 7 Days,support@americanmedicalgardens.org,http://americanmedicalgardens.org,Yes,,
